63148, 4/26/2023, 16:00:37.931,1.0182
63149, 4/26/2023, 16:00:37.963,1.0185
63150, 4/26/2023, 16:00:37.996,1.0183
63151, 4/26/2023, 16:00:38.027,1.018
63152, 4/26/2023, 16:00:38.154,1.0182
63153, 4/26/2023, 16:00:38.279,1.0179
63154, 4/26/2023, 16:00:38.403,1.0183
63155, 4/26/2023, 16:00:38.529,1.0183
63156, 4/26/2023, 16:00:38.653,1.0181
63157, 4/26/2023, 16:00:38.776,1.0183
63158, 4/26/2023, 16:00:38.902,1.0181
63159, 4/26/2023, 16:00:38.936,1.0185
63160, 4/26/2023, 16:00:38.967,1.0183
63161, 4/26/2023, 16:00:38.998,1.0185
63162, 4/26/2023, 16:00:39.030,1.0182
63163, 4/26/2023, 16:00:39.156,1.0182
63164, 4/26/2023, 16:00:39.279,1.0182
63165, 4/26/2023, 16:00:39.404,1.0183
63166, 4/26/2023, 16:00:39.527,1.0182
63167, 4/26/2023, 16:00:39.654,1.0183
63168, 4/26/2023, 16:00:39.780,1.0182
63169, 4/26/2023, 16:00:39.910,1.0183
63170, 4/26/2023, 16:00:39.943,1.0183
63171, 4/26/2023, 16:00:39.974,1.0183
63172, 4/26/2023, 16:00:40.006,1.0182
63173, 4/26/2023, 16:00:40.129,1.0181
63174, 4/26/2023, 16:00:40.253,1.0182
63175, 4/26/2023, 16:00:40.380,1.018
63176, 4/26/2023, 16:00:40.505,1.0181
63177, 4/26/2023, 16:00:40.629,1.0181
63178, 4/26/2023, 16:00:40.754,1.018
63179, 4/26/2023, 16:00:40.878,1.018
63180, 4/26/2023, 16:00:40.909,1.018
63181, 4/26/2023, 16:00:40.940,1.0178
63182, 4/26/2023, 16:00:40.971,1.0183
63183, 4/26/2023, 16:00:41.012,1.0181
63184, 4/26/2023, 16:00:41.136,1.018
63185, 4/26/2023, 16:00:41.259,1.0181
63186, 4/26/2023, 16:00:41.384,1.018
63187, 4/26/2023, 16:00:41.513,1.0181
63188, 4/26/2023, 16:00:41.639,1.0182
63189, 4/26/2023, 16:00:41.763,1.0181
63190, 4/26/2023, 16:00:41.887,1.0183
63191, 4/26/2023, 16:00:41.918,1.0178
63192, 4/26/2023, 16:00:41.952,1.0178
63193, 4/26/2023, 16:00:41.984,1.0182
63194, 4/26/2023, 16:00:42.016,1.0184
63195, 4/26/2023, 16:00:42.142,1.018
63196, 4/26/2023, 16:00:42.266,1.0182
63197, 4/26/2023, 16:00:42.392,1.018
63198, 4/26/2023, 16:00:42.518,1.0182
63199, 4/26/2023, 16:00:42.643,1.0178
63200, 4/26/2023, 16:00:42.769,1.0181
63201, 4/26/2023, 16:00:42.892,1.0182
63202, 4/26/2023, 16:00:42.923,1.018
63203, 4/26/2023, 16:00:42.955,1.0184
63204, 4/26/2023, 16:00:42.986,1.018
63205, 4/26/2023, 16:00:43.018,1.0185
63206, 4/26/2023, 16:00:43.143,1.0183
63207, 4/26/2023, 16:00:43.267,1.0181
63208, 4/26/2023, 16:00:43.392,1.0181
63209, 4/26/2023, 16:00:43.516,1.0182
63210, 4/26/2023, 16:00:43.641,1.018
63211, 4/26/2023, 16:00:43.766,1.0179
63212, 4/26/2023, 16:00:43.890,1.0179
63213, 4/26/2023, 16:00:43.921,1.0182
63214, 4/26/2023, 16:00:43.953,1.0181
63215, 4/26/2023, 16:00:43.985,1.0185
63216, 4/26/2023, 16:00:44.016,1.0181
63217, 4/26/2023, 16:00:44.142,1.0183
63218, 4/26/2023, 16:00:44.265,1.0177
63219, 4/26/2023, 16:00:44.389,1.0184
63220, 4/26/2023, 16:00:44.512,1.0183
63221, 4/26/2023, 16:00:44.637,1.0181
63222, 4/26/2023, 16:00:44.761,1.0182
63223, 4/26/2023, 16:00:44.884,1.018
63224, 4/26/2023, 16:00:44.915,1.0182
63225, 4/26/2023, 16:00:44.947,1.0181
63226, 4/26/2023, 16:00:44.978,1.0181
63227, 4/26/2023, 16:00:45.009,1.0181
63228, 4/26/2023, 16:00:45.133,1.0183
63229, 4/26/2023, 16:00:45.257,1.018
63230, 4/26/2023, 16:00:45.380,1.0181
63231, 4/26/2023, 16:00:45.506,1.0181
63232, 4/26/2023, 16:00:45.630,1.018
63233, 4/26/2023, 16:00:45.754,1.0182
63234, 4/26/2023, 16:00:45.877,1.0182
63235, 4/26/2023, 16:00:45.908,1.0182
63236, 4/26/2023, 16:00:45.940,1.0184
63237, 4/26/2023, 16:00:45.971,1.018
63238, 4/26/2023, 16:00:46.003,1.0182
63239, 4/26/2023, 16:00:46.126,1.018
63240, 4/26/2023, 16:00:46.249,1.0183
63241, 4/26/2023, 16:00:46.373,1.0182
63242, 4/26/2023, 16:00:46.498,1.0181
63243, 4/26/2023, 16:00:46.621,1.0179
63244, 4/26/2023, 16:00:46.744,1.0181
63245, 4/26/2023, 16:00:46.868,1.0183
63246, 4/26/2023, 16:00:46.992,1.0183
63247, 4/26/2023, 16:00:47.023,1.0182
63248, 4/26/2023, 16:00:47.145,1.0181
63249, 4/26/2023, 16:00:47.272,1.0182
63250, 4/26/2023, 16:00:47.398,1.0183
63251, 4/26/2023, 16:00:47.522,1.0183
63252, 4/26/2023, 16:00:47.646,1.0183
63253, 4/26/2023, 16:00:47.770,1.0181
63254, 4/26/2023, 16:00:47.894,1.0183
63255, 4/26/2023, 16:00:47.926,1.0178
63256, 4/26/2023, 16:00:47.959,1.0184
63257, 4/26/2023, 16:00:47.990,1.0176
63258, 4/26/2023, 16:00:48.021,1.0181
63259, 4/26/2023, 16:00:48.145,1.0183
63260, 4/26/2023, 16:00:48.268,1.0181
63261, 4/26/2023, 16:00:48.391,1.0183
63262, 4/26/2023, 16:00:48.515,1.018
63263, 4/26/2023, 16:00:48.638,1.0181
63264, 4/26/2023, 16:00:48.761,1.0182
63265, 4/26/2023, 16:00:48.885,1.0181
63266, 4/26/2023, 16:00:48.916,1.0184
63267, 4/26/2023, 16:00:48.948,1.0181
63268, 4/26/2023, 16:00:48.980,1.0178
63269, 4/26/2023, 16:00:49.012,1.0181
63270, 4/26/2023, 16:00:49.135,1.0182
63271, 4/26/2023, 16:00:49.259,1.0183
63272, 4/26/2023, 16:00:49.384,1.0182
63273, 4/26/2023, 16:00:49.509,1.0182
63274, 4/26/2023, 16:00:49.634,1.0181
63275, 4/26/2023, 16:00:49.757,1.0181
63276, 4/26/2023, 16:00:49.883,1.0183
63277, 4/26/2023, 16:00:49.916,1.0181
63278, 4/26/2023, 16:00:49.947,1.0182
63279, 4/26/2023, 16:00:49.978,1.018
63280, 4/26/2023, 16:00:50.009,1.018
63281, 4/26/2023, 16:00:50.133,1.0181
63282, 4/26/2023, 16:00:50.256,1.0178
63283, 4/26/2023, 16:00:50.380,1.0182
63284, 4/26/2023, 16:00:50.504,1.018
63285, 4/26/2023, 16:00:50.629,1.0182
63286, 4/26/2023, 16:00:50.754,1.0183
63287, 4/26/2023, 16:00:50.878,1.0182
63288, 4/26/2023, 16:00:50.910,1.0176
63289, 4/26/2023, 16:00:50.942,1.0182
63290, 4/26/2023, 16:00:50.974,1.0181
63291, 4/26/2023, 16:00:51.006,1.0178
63292, 4/26/2023, 16:00:51.131,1.0179
63293, 4/26/2023, 16:00:51.255,1.0183
63294, 4/26/2023, 16:00:51.380,1.0182
63295, 4/26/2023, 16:00:51.505,1.0183
63296, 4/26/2023, 16:00:51.630,1.0181
63297, 4/26/2023, 16:00:51.753,1.018
63298, 4/26/2023, 16:00:51.878,1.0183
63299, 4/26/2023, 16:00:51.909,1.0183
63300, 4/26/2023, 16:00:51.941,1.0178
63301, 4/26/2023, 16:00:51.973,1.0183
63302, 4/26/2023, 16:00:52.009,1.0182
63303, 4/26/2023, 16:00:52.132,1.0183
63304, 4/26/2023, 16:00:52.256,1.0182
63305, 4/26/2023, 16:00:52.380,1.018
63306, 4/26/2023, 16:00:52.505,1.0182
63307, 4/26/2023, 16:00:52.628,1.0182
63308, 4/26/2023, 16:00:52.753,1.0179
63309, 4/26/2023, 16:00:52.878,1.0182
63310, 4/26/2023, 16:00:52.909,1.0182
63311, 4/26/2023, 16:00:52.943,1.0182
63312, 4/26/2023, 16:00:52.979,1.0178
63313, 4/26/2023, 16:00:53.010,1.0182
63314, 4/26/2023, 16:00:53.134,1.018
63315, 4/26/2023, 16:00:53.259,1.0181
63316, 4/26/2023, 16:00:53.384,1.0181
63317, 4/26/2023, 16:00:53.511,1.0181
63318, 4/26/2023, 16:00:53.635,1.0183
63319, 4/26/2023, 16:00:53.759,1.0181
63320, 4/26/2023, 16:00:53.883,1.0181
63321, 4/26/2023, 16:00:53.914,1.0184
63322, 4/26/2023, 16:00:53.945,1.018
63323, 4/26/2023, 16:00:53.977,1.0182
63324, 4/26/2023, 16:00:54.009,1.0182
63325, 4/26/2023, 16:00:54.135,1.0181
63326, 4/26/2023, 16:00:54.260,1.0182
63327, 4/26/2023, 16:00:54.384,1.0184
63328, 4/26/2023, 16:00:54.510,1.0182
63329, 4/26/2023, 16:00:54.633,1.0183
63330, 4/26/2023, 16:00:54.757,1.0182
63331, 4/26/2023, 16:00:54.881,1.0181
63332, 4/26/2023, 16:00:54.914,1.0181
63333, 4/26/2023, 16:00:54.945,1.0185
63334, 4/26/2023, 16:00:54.976,1.018
63335, 4/26/2023, 16:00:55.007,1.0182
63336, 4/26/2023, 16:00:55.131,1.0181
63337, 4/26/2023, 16:00:55.257,1.018
63338, 4/26/2023, 16:00:55.382,1.0182
63339, 4/26/2023, 16:00:55.508,1.0182
63340, 4/26/2023, 16:00:55.632,1.0179
63341, 4/26/2023, 16:00:55.756,1.018
63342, 4/26/2023, 16:00:55.880,1.0179
63343, 4/26/2023, 16:00:55.913,1.018
63344, 4/26/2023, 16:00:55.945,1.018
63345, 4/26/2023, 16:00:55.977,1.0177
63346, 4/26/2023, 16:00:56.010,1.0184
63347, 4/26/2023, 16:00:56.133,1.0182
63348, 4/26/2023, 16:00:56.258,1.0181
63349, 4/26/2023, 16:00:56.382,1.0183
63350, 4/26/2023, 16:00:56.505,1.0181
63351, 4/26/2023, 16:00:56.630,1.0178
63352, 4/26/2023, 16:00:56.753,1.0181
63353, 4/26/2023, 16:00:56.878,1.018
63354, 4/26/2023, 16:00:56.910,1.0183
63355, 4/26/2023, 16:00:56.942,1.0179
63356, 4/26/2023, 16:00:56.974,1.0185
63357, 4/26/2023, 16:00:57.006,1.0184
63358, 4/26/2023, 16:00:57.131,1.0181
63359, 4/26/2023, 16:00:57.257,1.0182
63360, 4/26/2023, 16:00:57.383,1.0179
63361, 4/26/2023, 16:00:57.508,1.0182
63362, 4/26/2023, 16:00:57.633,1.0182
63363, 4/26/2023, 16:00:57.758,1.018
63364, 4/26/2023, 16:00:57.881,1.0179
63365, 4/26/2023, 16:00:57.916,1.0177
63366, 4/26/2023, 16:00:57.948,1.0177
63367, 4/26/2023, 16:00:57.981,1.018
63368, 4/26/2023, 16:00:58.013,1.0174
63369, 4/26/2023, 16:00:58.136,1.0181
63370, 4/26/2023, 16:00:58.261,1.0181
63371, 4/26/2023, 16:00:58.386,1.0182
63372, 4/26/2023, 16:00:58.510,1.0182
63373, 4/26/2023, 16:00:58.634,1.0181
63374, 4/26/2023, 16:00:58.758,1.018
63375, 4/26/2023, 16:00:58.884,1.0182
63376, 4/26/2023, 16:00:58.917,1.018
63377, 4/26/2023, 16:00:58.948,1.0182
63378, 4/26/2023, 16:00:58.981,1.0184
63379, 4/26/2023, 16:00:59.013,1.0183
63380, 4/26/2023, 16:00:59.137,1.0182
63381, 4/26/2023, 16:00:59.261,1.0181
63382, 4/26/2023, 16:00:59.386,1.018
63383, 4/26/2023, 16:00:59.510,1.0179
63384, 4/26/2023, 16:00:59.638,1.018
63385, 4/26/2023, 16:00:59.762,1.018
63386, 4/26/2023, 16:00:59.886,1.0179
63387, 4/26/2023, 16:00:59.918,1.0177
63388, 4/26/2023, 16:00:59.950,1.0181
63389, 4/26/2023, 16:00:59.983,1.0183
63390, 4/26/2023, 16:01:00.014,1.0179
63391, 4/26/2023, 16:01:00.139,1.0182
63392, 4/26/2023, 16:01:00.263,1.018
63393, 4/26/2023, 16:01:00.386,1.0181
63394, 4/26/2023, 16:01:00.510,1.018
63395, 4/26/2023, 16:01:00.634,1.0181
63396, 4/26/2023, 16:01:00.759,1.0181
63397, 4/26/2023, 16:01:00.884,1.0182
63398, 4/26/2023, 16:01:00.915,1.0183
63399, 4/26/2023, 16:01:00.947,1.0183
63400, 4/26/2023, 16:01:00.980,1.0184
63401, 4/26/2023, 16:01:01.011,1.018
63402, 4/26/2023, 16:01:01.134,1.0182
63403, 4/26/2023, 16:01:01.259,1.0183
63404, 4/26/2023, 16:01:01.384,1.018
63405, 4/26/2023, 16:01:01.509,1.0179
63406, 4/26/2023, 16:01:01.633,1.0182
63407, 4/26/2023, 16:01:01.757,1.018
63408, 4/26/2023, 16:01:01.883,1.0181
63409, 4/26/2023, 16:01:01.916,1.018
63410, 4/26/2023, 16:01:01.949,1.018
63411, 4/26/2023, 16:01:01.980,1.0179
63412, 4/26/2023, 16:01:02.011,1.0182
63413, 4/26/2023, 16:01:02.134,1.018
63414, 4/26/2023, 16:01:02.259,1.0178
63415, 4/26/2023, 16:01:02.385,1.0183
63416, 4/26/2023, 16:01:02.511,1.0182
63417, 4/26/2023, 16:01:02.635,1.0181
63418, 4/26/2023, 16:01:02.761,1.0181
63419, 4/26/2023, 16:01:02.886,1.018
63420, 4/26/2023, 16:01:02.918,1.018
63421, 4/26/2023, 16:01:02.950,1.0179
63422, 4/26/2023, 16:01:02.982,1.0178
63423, 4/26/2023, 16:01:03.013,1.0184
63424, 4/26/2023, 16:01:03.138,1.0181
63425, 4/26/2023, 16:01:03.263,1.0181
63426, 4/26/2023, 16:01:03.387,1.0181
63427, 4/26/2023, 16:01:03.510,1.0181
63428, 4/26/2023, 16:01:03.634,1.0181
63429, 4/26/2023, 16:01:03.759,1.018
63430, 4/26/2023, 16:01:03.882,1.0181
63431, 4/26/2023, 16:01:03.913,1.0183
63432, 4/26/2023, 16:01:03.946,1.0176
63433, 4/26/2023, 16:01:03.981,1.0181
63434, 4/26/2023, 16:01:04.013,1.0181
63435, 4/26/2023, 16:01:04.137,1.0181
63436, 4/26/2023, 16:01:04.261,1.0181
63437, 4/26/2023, 16:01:04.385,1.0182
63438, 4/26/2023, 16:01:04.513,1.018
63439, 4/26/2023, 16:01:04.638,1.0181
63440, 4/26/2023, 16:01:04.762,1.0182
63441, 4/26/2023, 16:01:04.890,1.0179
63442, 4/26/2023, 16:01:04.923,1.0176
63443, 4/26/2023, 16:01:04.956,1.0182
63444, 4/26/2023, 16:01:04.987,1.018
63445, 4/26/2023, 16:01:05.020,1.0181
63446, 4/26/2023, 16:01:05.144,1.018
63447, 4/26/2023, 16:01:05.269,1.0182
63448, 4/26/2023, 16:01:05.393,1.0181
63449, 4/26/2023, 16:01:05.518,1.0181
63450, 4/26/2023, 16:01:05.645,1.0181
63451, 4/26/2023, 16:01:05.771,1.0181
63452, 4/26/2023, 16:01:05.895,1.0181
63453, 4/26/2023, 16:01:05.928,1.0179
63454, 4/26/2023, 16:01:05.962,1.0181
63455, 4/26/2023, 16:01:05.995,1.0179
63456, 4/26/2023, 16:01:06.027,1.0177
63457, 4/26/2023, 16:01:06.152,1.0181
63458, 4/26/2023, 16:01:06.276,1.018
63459, 4/26/2023, 16:01:06.399,1.018
63460, 4/26/2023, 16:01:06.522,1.018
63461, 4/26/2023, 16:01:06.647,1.018
63462, 4/26/2023, 16:01:06.770,1.0182
63463, 4/26/2023, 16:01:06.894,1.0181
63464, 4/26/2023, 16:01:06.926,1.0181
63465, 4/26/2023, 16:01:06.960,1.0178
63466, 4/26/2023, 16:01:06.992,1.0183
63467, 4/26/2023, 16:01:07.023,1.0182
63468, 4/26/2023, 16:01:07.148,1.0182
63469, 4/26/2023, 16:01:07.270,1.0182
63470, 4/26/2023, 16:01:07.393,1.018
63471, 4/26/2023, 16:01:07.517,1.018
63472, 4/26/2023, 16:01:07.642,1.0179
63473, 4/26/2023, 16:01:07.767,1.0181
63474, 4/26/2023, 16:01:07.890,1.0181
63475, 4/26/2023, 16:01:07.923,1.0181
63476, 4/26/2023, 16:01:07.955,1.0181
63477, 4/26/2023, 16:01:07.988,1.0178
63478, 4/26/2023, 16:01:08.022,1.0179
63479, 4/26/2023, 16:01:08.147,1.0181
63480, 4/26/2023, 16:01:08.271,1.0181
63481, 4/26/2023, 16:01:08.394,1.0183
63482, 4/26/2023, 16:01:08.518,1.0182
63483, 4/26/2023, 16:01:08.641,1.0181
63484, 4/26/2023, 16:01:08.766,1.018
63485, 4/26/2023, 16:01:08.889,1.0181
63486, 4/26/2023, 16:01:08.920,1.0179
63487, 4/26/2023, 16:01:08.951,1.0181
63488, 4/26/2023, 16:01:08.984,1.0183
63489, 4/26/2023, 16:01:09.015,1.0181
63490, 4/26/2023, 16:01:09.138,1.0181
63491, 4/26/2023, 16:01:09.262,1.0179
63492, 4/26/2023, 16:01:09.385,1.0181
63493, 4/26/2023, 16:01:09.510,1.0181
63494, 4/26/2023, 16:01:09.633,1.0183
63495, 4/26/2023, 16:01:09.760,1.0181
63496, 4/26/2023, 16:01:09.884,1.0182
63497, 4/26/2023, 16:01:09.915,1.018
63498, 4/26/2023, 16:01:09.946,1.0181
63499, 4/26/2023, 16:01:09.979,1.0182
63500, 4/26/2023, 16:01:10.010,1.0185
63501, 4/26/2023, 16:01:10.134,1.0179
63502, 4/26/2023, 16:01:10.258,1.0181
63503, 4/26/2023, 16:01:10.383,1.0181
63504, 4/26/2023, 16:01:10.510,1.0184
63505, 4/26/2023, 16:01:10.634,1.0181
63506, 4/26/2023, 16:01:10.758,1.0181
63507, 4/26/2023, 16:01:10.882,1.0181
63508, 4/26/2023, 16:01:10.914,1.0179
63509, 4/26/2023, 16:01:10.945,1.0183
63510, 4/26/2023, 16:01:10.977,1.0178
63511, 4/26/2023, 16:01:11.011,1.0183
63512, 4/26/2023, 16:01:11.136,1.018
63513, 4/26/2023, 16:01:11.259,1.0182
63514, 4/26/2023, 16:01:11.383,1.0183
63515, 4/26/2023, 16:01:11.508,1.0183
63516, 4/26/2023, 16:01:11.631,1.0181
63517, 4/26/2023, 16:01:11.755,1.0181
63518, 4/26/2023, 16:01:11.880,1.0179
63519, 4/26/2023, 16:01:11.911,1.018
63520, 4/26/2023, 16:01:11.946,1.0183
63521, 4/26/2023, 16:01:11.977,1.0185
63522, 4/26/2023, 16:01:12.009,1.0182
63523, 4/26/2023, 16:01:12.136,1.0183
63524, 4/26/2023, 16:01:12.260,1.018
63525, 4/26/2023, 16:01:12.385,1.0181
63526, 4/26/2023, 16:01:12.509,1.0185
63527, 4/26/2023, 16:01:12.633,1.0182
63528, 4/26/2023, 16:01:12.757,1.0181
63529, 4/26/2023, 16:01:12.882,1.0181
63530, 4/26/2023, 16:01:12.913,1.0185
63531, 4/26/2023, 16:01:12.945,1.0183
63532, 4/26/2023, 16:01:12.977,1.0181
63533, 4/26/2023, 16:01:13.008,1.018
63534, 4/26/2023, 16:01:13.132,1.0182
63535, 4/26/2023, 16:01:13.256,1.0181
63536, 4/26/2023, 16:01:13.382,1.0183
63537, 4/26/2023, 16:01:13.506,1.0183
63538, 4/26/2023, 16:01:13.630,1.018
63539, 4/26/2023, 16:01:13.755,1.0182
63540, 4/26/2023, 16:01:13.880,1.0182
63541, 4/26/2023, 16:01:13.912,1.0185
63542, 4/26/2023, 16:01:13.945,1.0182
63543, 4/26/2023, 16:01:13.976,1.0182
63544, 4/26/2023, 16:01:14.008,1.0182
63545, 4/26/2023, 16:01:14.132,1.0181
63546, 4/26/2023, 16:01:14.256,1.0183
63547, 4/26/2023, 16:01:14.382,1.0182
63548, 4/26/2023, 16:01:14.505,1.0181
63549, 4/26/2023, 16:01:14.630,1.0181
63550, 4/26/2023, 16:01:14.754,1.0182
63551, 4/26/2023, 16:01:14.877,1.0181
63552, 4/26/2023, 16:01:14.910,1.0181
63553, 4/26/2023, 16:01:14.944,1.0183
63554, 4/26/2023, 16:01:14.976,1.0183
63555, 4/26/2023, 16:01:15.010,1.0181
63556, 4/26/2023, 16:01:15.134,1.0182
63557, 4/26/2023, 16:01:15.257,1.0181
63558, 4/26/2023, 16:01:15.381,1.0183
63559, 4/26/2023, 16:01:15.506,1.0182
63560, 4/26/2023, 16:01:15.633,1.0183
63561, 4/26/2023, 16:01:15.756,1.0181
63562, 4/26/2023, 16:01:15.880,1.0183
63563, 4/26/2023, 16:01:15.912,1.0183
63564, 4/26/2023, 16:01:15.943,1.0183
63565, 4/26/2023, 16:01:15.975,1.0181
63566, 4/26/2023, 16:01:16.008,1.0185
63567, 4/26/2023, 16:01:16.132,1.0182
63568, 4/26/2023, 16:01:16.255,1.0183
63569, 4/26/2023, 16:01:16.380,1.0182
63570, 4/26/2023, 16:01:16.505,1.0182
63571, 4/26/2023, 16:01:16.628,1.018
63572, 4/26/2023, 16:01:16.756,1.0184
63573, 4/26/2023, 16:01:16.881,1.0182
63574, 4/26/2023, 16:01:16.912,1.0186
63575, 4/26/2023, 16:01:16.946,1.0178
63576, 4/26/2023, 16:01:16.978,1.0176
63577, 4/26/2023, 16:01:17.009,1.0182
63578, 4/26/2023, 16:01:17.133,1.0182
63579, 4/26/2023, 16:01:17.259,1.0181
63580, 4/26/2023, 16:01:17.383,1.0184
63581, 4/26/2023, 16:01:17.509,1.0183
63582, 4/26/2023, 16:01:17.632,1.0182
63583, 4/26/2023, 16:01:17.758,1.0181
63584, 4/26/2023, 16:01:17.887,1.0182
63585, 4/26/2023, 16:01:17.919,1.0182
63586, 4/26/2023, 16:01:17.951,1.0182
63587, 4/26/2023, 16:01:17.983,1.0184
63588, 4/26/2023, 16:01:18.015,1.0179
63589, 4/26/2023, 16:01:18.137,1.0181
63590, 4/26/2023, 16:01:18.262,1.0182
63591, 4/26/2023, 16:01:18.386,1.0182
63592, 4/26/2023, 16:01:18.511,1.0183
63593, 4/26/2023, 16:01:18.635,1.0181
63594, 4/26/2023, 16:01:18.760,1.018
63595, 4/26/2023, 16:01:18.884,1.0181
63596, 4/26/2023, 16:01:18.916,1.0179
63597, 4/26/2023, 16:01:18.948,1.0179
63598, 4/26/2023, 16:01:18.979,1.0183
63599, 4/26/2023, 16:01:19.012,1.0182
63600, 4/26/2023, 16:01:19.138,1.0182
63601, 4/26/2023, 16:01:19.261,1.0182
63602, 4/26/2023, 16:01:19.386,1.0181
63603, 4/26/2023, 16:01:19.512,1.018
63604, 4/26/2023, 16:01:19.636,1.018
63605, 4/26/2023, 16:01:19.761,1.0182
63606, 4/26/2023, 16:01:19.887,1.018
63607, 4/26/2023, 16:01:19.918,1.018
63608, 4/26/2023, 16:01:19.949,1.0184
63609, 4/26/2023, 16:01:19.982,1.0176
63610, 4/26/2023, 16:01:20.015,1.0182
63611, 4/26/2023, 16:01:20.140,1.0182
63612, 4/26/2023, 16:01:20.265,1.0181
63613, 4/26/2023, 16:01:20.390,1.0183
63614, 4/26/2023, 16:01:20.514,1.018
63615, 4/26/2023, 16:01:20.638,1.0181
63616, 4/26/2023, 16:01:20.762,1.0182
63617, 4/26/2023, 16:01:20.886,1.0181
63618, 4/26/2023, 16:01:20.917,1.0183
63619, 4/26/2023, 16:01:20.948,1.0182
63620, 4/26/2023, 16:01:20.980,1.0183
63621, 4/26/2023, 16:01:21.011,1.0182
63622, 4/26/2023, 16:01:21.135,1.0181
63623, 4/26/2023, 16:01:21.259,1.0179
63624, 4/26/2023, 16:01:21.382,1.0182
63625, 4/26/2023, 16:01:21.506,1.0182
63626, 4/26/2023, 16:01:21.631,1.018
63627, 4/26/2023, 16:01:21.754,1.0178
63628, 4/26/2023, 16:01:21.881,1.0182
63629, 4/26/2023, 16:01:21.913,1.0182
63630, 4/26/2023, 16:01:21.946,1.0179
63631, 4/26/2023, 16:01:21.977,1.0185
63632, 4/26/2023, 16:01:22.010,1.0179
63633, 4/26/2023, 16:01:22.134,1.0179
63634, 4/26/2023, 16:01:22.258,1.0182
63635, 4/26/2023, 16:01:22.383,1.0179
63636, 4/26/2023, 16:01:22.507,1.0179
63637, 4/26/2023, 16:01:22.632,1.0182
63638, 4/26/2023, 16:01:22.757,1.0182
63639, 4/26/2023, 16:01:22.881,1.0181
63640, 4/26/2023, 16:01:22.913,1.0182
63641, 4/26/2023, 16:01:22.945,1.0181
63642, 4/26/2023, 16:01:22.976,1.0183
63643, 4/26/2023, 16:01:23.008,1.0183
63644, 4/26/2023, 16:01:23.134,1.0184
63645, 4/26/2023, 16:01:23.257,1.018
63646, 4/26/2023, 16:01:23.381,1.0182
63647, 4/26/2023, 16:01:23.505,1.0179
63648, 4/26/2023, 16:01:23.630,1.0182
63649, 4/26/2023, 16:01:23.754,1.0183
63650, 4/26/2023, 16:01:23.880,1.0179
63651, 4/26/2023, 16:01:23.911,1.0183
63652, 4/26/2023, 16:01:23.942,1.0179
63653, 4/26/2023, 16:01:23.974,1.0182
63654, 4/26/2023, 16:01:24.007,1.0185
63655, 4/26/2023, 16:01:24.131,1.0181
63656, 4/26/2023, 16:01:24.258,1.0181
63657, 4/26/2023, 16:01:24.382,1.0183
63658, 4/26/2023, 16:01:24.505,1.0184
63659, 4/26/2023, 16:01:24.628,1.0182
63660, 4/26/2023, 16:01:24.752,1.0182
63661, 4/26/2023, 16:01:24.878,1.0183
63662, 4/26/2023, 16:01:24.909,1.018
63663, 4/26/2023, 16:01:24.941,1.0185
63664, 4/26/2023, 16:01:24.975,1.0187
63665, 4/26/2023, 16:01:25.007,1.0178
63666, 4/26/2023, 16:01:25.130,1.0182
63667, 4/26/2023, 16:01:25.254,1.0182
63668, 4/26/2023, 16:01:25.379,1.0182
63669, 4/26/2023, 16:01:25.504,1.0183
63670, 4/26/2023, 16:01:25.627,1.0181
63671, 4/26/2023, 16:01:25.750,1.018
63672, 4/26/2023, 16:01:25.876,1.0181
63673, 4/26/2023, 16:01:25.910,1.0182
63674, 4/26/2023, 16:01:25.943,1.0183
63675, 4/26/2023, 16:01:25.975,1.0182
63676, 4/26/2023, 16:01:26.007,1.0176
63677, 4/26/2023, 16:01:26.130,1.0181
63678, 4/26/2023, 16:01:26.256,1.0183
63679, 4/26/2023, 16:01:26.381,1.0183
63680, 4/26/2023, 16:01:26.505,1.0182
63681, 4/26/2023, 16:01:26.630,1.0183
63682, 4/26/2023, 16:01:26.754,1.0183
63683, 4/26/2023, 16:01:26.878,1.0183
63684, 4/26/2023, 16:01:26.911,1.0185
63685, 4/26/2023, 16:01:26.943,1.0184
63686, 4/26/2023, 16:01:26.975,1.0185
63687, 4/26/2023, 16:01:27.008,1.0182
63688, 4/26/2023, 16:01:27.134,1.018
63689, 4/26/2023, 16:01:27.258,1.0182
63690, 4/26/2023, 16:01:27.383,1.0182
63691, 4/26/2023, 16:01:27.508,1.018
63692, 4/26/2023, 16:01:27.631,1.0181
63693, 4/26/2023, 16:01:27.754,1.0181
63694, 4/26/2023, 16:01:27.879,1.0181
63695, 4/26/2023, 16:01:27.910,1.0186
63696, 4/26/2023, 16:01:27.943,1.0178
63697, 4/26/2023, 16:01:27.975,1.0183
63698, 4/26/2023, 16:01:28.007,1.0185
63699, 4/26/2023, 16:01:28.133,1.0182
63700, 4/26/2023, 16:01:28.258,1.0184
63701, 4/26/2023, 16:01:28.386,1.0184
63702, 4/26/2023, 16:01:28.509,1.0183
63703, 4/26/2023, 16:01:28.634,1.0181
63704, 4/26/2023, 16:01:28.757,1.0184
63705, 4/26/2023, 16:01:28.881,1.0182
63706, 4/26/2023, 16:01:28.912,1.0183
63707, 4/26/2023, 16:01:28.943,1.0182
63708, 4/26/2023, 16:01:28.976,1.0178
63709, 4/26/2023, 16:01:29.009,1.0178
63710, 4/26/2023, 16:01:29.140,1.0182
